(6381,3823)
(6381,3911)
(6381,5429)
(6381,5823)
(6381,6441)
(6382,739)
(6383,278)
(6383,3738)
(6386,4271)
(6387,870)
(6387,1864)
(6387,2818)
(6389,677)
(6390,2777)
(6392,2658)
(6393,2534)
(6393,7226)
(6394,3145)
(6395,763)
(6395,1231)
(6396,166)
(6396,2864)
(6396,4152)
(6397,2021)
(6398,2198)
(6398,2340)
(6398,3307)
(6398,3808)
(6398,4459)
(6398,5508)
(6400,240)
(6400,6251)
(6401,6844)
(6402,2625)
(6402,3877)
(6403,6868)
(6404,2640)
(6404,3360)
(6405,246)
(6405,997)
(6405,1046)
(6405,3211)
(6406,668)
(6406,1472)
(6406,1490)
(6406,5864)
(6407,2051)
(6407,2535)
(6407,3374)
(6407,3528)
(6408,367)
(6408,5601)
(6408,5845)
(6408,6739)
(6409,345)
(6409,5373)
(6410,656)
(6410,6305)
(6411,3203)
(6412,3115)
(6412,5121)
(6413,501)
(6414,6882)
(6415,3369)
(6415,3863)
(6416,108)
(6416,1411)
(6416,6154)
(6417,5283)
(6417,5329)
(6418,752)
(6418,1358)
(6418,3561)
(6418,3585)
(6419,2940)
(6419,6991)
(6422,108)
(6422,324)
(6423,617)
(6424,1372)
(6424,1596)
(6425,4188)
(6426,4037)
(6426,6477)
(6428,386)
(6428,6183)
(6429,2369)
(6429,2941)
(6430,756)
(6430,948)
(6430,6116)
(6431,2472)
(6431,3401)
(6432,4631)
(6432,6283)
(6434,1760)
(6434,6915)
(6435,1265)
(6436,3774)
(6436,4155)
(6437,3261)
(6437,7310)
(6438,5365)
(6439,3401)
(6439,3640)
(6439,6681)
(6440,2718)
(6441,36)
(6441,90)
(6441,405)
(6441,546)
(6441,712)
(6441,837)
(6441,1472)
(6441,1773)
(6441,1812)
(6441,1897)
(6441,2097)
(6441,2487)
(6441,2768)
(6441,3436)
(6441,3456)
(6441,3491)
(6441,3823)
(6441,3911)
(6441,5429)
(6441,5823)
(6441,6381)
(6442,1295)
(6444,2918)
(6444,3866)
(6445,833)
(6446,3191)
(6446,6455)
(6447,1812)
(6447,4134)
(6447,5864)
(6448,36)
(6448,1713)
(6448,2220)
(6448,2703)
(6449,2527)
(6449,3852)
(6449,5064)
(6451,1295)
(6451,5406)
(6451,5967)
(6451,6294)
(6451,6998)
(6452,2767)
(6453,1420)
(6454,178)
(6454,534)
(6454,814)
(6454,1414)
(6454,2040)
(6454,2277)
(6454,2512)
(6454,2944)
(6454,3025)
(6454,3930)
(6454,6006)
(6454,6305)
(6455,3191)
(6455,6446)
(6456,434)
(6456,1080)
(6456,1111)
(6456,3026)
(6456,5902)
(6456,6076)
(6456,6305)
(6457,1442)
(6457,2567)
(6458,823)
(6458,5928)
(6458,6298)
(6459,5908)
(6459,6022)
(6460,2150)
(6460,5172)
(6460,6162)
(6461,3407)
(6461,3501)
(6461,3745)
(6461,4853)
(6461,6526)
(6461,6540)
(6462,215)
(6462,1059)
(6462,6529)
(6463,2540)
(6463,2612)
(6463,2728)
(6463,2885)
(6464,780)
(6464,2257)
(6465,4798)
(6465,5268)
(6467,4853)
(6468,384)
(6468,5004)
(6468,5411)
(6468,6292)
(6469,1285)
(6469,7097)
(6471,4011)
(6472,317)
(6472,5396)
(6472,5597)
(6473,548)
(6473,5864)
(6474,6368)
(6474,7241)
(6475,1559)
(6475,2215)
(6476,7213)
(6476,7325)
(6477,768)
(6477,1399)
(6477,2464)
(6477,4037)
(6477,6426)
(6479,1382)
(6479,2947)
(6479,4143)
(6479,4878)
(6480,4897)
(6481,2453)
(6481,3304)
(6482,915)
(6483,7160)
(6484,2918)
(6485,2967)
(6486,64)
(6486,1298)
(6486,3265)
(6486,3635)
(6488,36)
(6488,79)
(6488,205)
(6488,212)
(6488,311)
(6488,405)
(6488,1010)
(6488,1897)
(6488,2287)
(6488,3973)
(6489,888)
(6489,5782)
(6489,6569)
(6491,6777)
(6492,5212)
(6493,2158)
(6493,2817)
(6493,5265)
(6494,359)
(6495,113)
(6495,1043)
(6495,1103)
(6495,1187)
(6495,3017)
(6495,6801)
(6496,3438)
(6496,3799)
(6497,316)
(6497,1982)
(6499,1179)
(6499,1463)
(6499,2392)
(6499,4323)
(6499,5080)
(6499,5979)
(6499,6231)
(6500,1036)
(6500,4205)
(6500,7048)
(6502,86)
(6502,1387)
(6502,3819)
(6502,4188)
(6503,428)
(6504,4298)
(6504,4502)
(6504,4942)
(6504,5787)
(6504,6113)
(6505,691)
(6505,1211)
(6505,1310)
(6505,6096)
(6506,125)
(6506,311)
(6506,913)
(6506,1033)
(6507,1926)
(6507,2162)
(6508,7220)
(6508,7314)
(6509,673)
(6511,7139)
(6512,2415)
(6512,7118)
(6513,1294)
(6513,2503)
(6513,3812)
(6514,1137)
(6514,1985)
(6514,3831)
(6515,7104)
(6517,6187)
(6518,1865)
(6518,3328)
(6519,3567)
(6520,3628)
(6520,3646)
(6520,3991)
(6520,5930)
(6520,6686)
(6520,6778)
(6521,362)
(6521,1100)
(6521,1317)
(6522,3253)
(6522,6921)
(6522,6963)
(6523,2187)
(6523,2843)
(6523,3991)
(6523,4188)
(6523,5253)
(6525,940)
(6525,2262)
(6525,3468)
(6526,3407)
(6526,3501)
(6526,3745)
(6526,4853)
(6526,6461)
(6526,6540)
(6527,307)
(6527,1938)
(6527,4695)
(6527,6210)
(6528,466)
(6529,215)
(6529,1059)
(6529,6462)
(6533,700)
(6533,5520)
(6534,47)
(6534,187)
(6534,306)
(6535,1674)
(6535,5332)
(6536,5624)
(6537,2740)
(6537,3913)
(6537,4056)
(6538,710)
(6538,7115)
(6539,974)
(6539,4482)
(6539,6034)
(6540,3407)
(6540,3501)
(6540,3745)
(6540,4853)
(6540,6461)
(6540,6526)
(6541,2406)
(6541,2628)
(6541,2632)
(6541,3518)
(6541,4195)
(6541,4482)
(6541,4667)
(6541,5067)
(6541,5275)
(6541,5543)
(6541,6342)
(6542,1086)
(6542,5609)
(6542,7041)
(6543,684)
(6543,1378)
(6544,5240)
(6545,64)
(6545,511)
(6545,1565)
(6545,5890)
(6546,1329)
(6546,2914)
(6547,544)
(6548,2829)
(6548,2928)
(6548,2954)
(6548,3892)
(6548,5055)
(6548,5795)
(6548,5796)
(6548,6008)
(6548,6038)
(6549,1381)
(6549,3185)
(6549,4153)
(6549,4158)
(6549,4462)
(6549,4497)
(6549,5109)
(6550,138)
(6550,2066)
(6550,2141)
(6550,3505)
(6550,4331)
(6551,2499)
(6551,4496)
(6551,4752)
(6551,5583)
(6551,5595)
(6551,7266)
(6551,7281)
(6552,6876)
(6553,2918)
(6554,32)
(6554,2553)
(6555,3965)
(6556,125)
(6557,4325)
(6557,4431)
(6557,6031)
(6558,6305)
(6559,4520)
(6559,5571)
(6560,581)
(6560,1063)
(6560,1450)
(6560,1928)
(6560,2371)
(6560,2505)
(6560,3318)
(6560,3375)
(6560,3660)
(6560,3861)
(6560,4097)
(6560,4874)
(6560,6628)
(6560,7264)
(6563,5388)
(6563,6661)
(6564,219)
(6564,6885)
(6565,281)
(6565,339)
(6565,855)
(6565,990)
(6565,1260)
(6565,1414)
(6565,3024)
(6565,5166)
(6566,4207)
(6567,4707)
(6567,6097)
(6568,5924)
(6569,888)
(6569,5782)
(6569,6489)
(6570,4449)
(6571,1892)
(6571,3666)
(6573,6371)
(6574,1870)
(6574,5588)
(6576,229)
(6576,4239)
(6576,4295)
(6576,7118)
(6577,339)
(6577,4214)
(6577,7215)
(6578,2626)
(6579,3255)
(6580,90)
(6580,1948)
(6580,2962)
(6580,4221)
(6581,1319)
(6582,176)
(6582,1493)
(6582,2560)
(6582,3598)
(6582,3867)
(6583,1239)
(6584,596)
(6584,1232)
(6584,1257)
(6584,1634)
(6584,2769)
(6584,4883)
(6584,4938)
(6584,5564)
(6584,6015)
(6584,7216)
(6585,1347)
(6585,7198)
(6587,4118)
(6588,272)
(6588,3308)
(6588,4884)
(6589,1414)
(6589,3462)
(6589,5312)
(6591,1255)
(6592,1721)
(6593,1819)
(6593,1860)
(6593,3125)
(6593,3336)
(6593,5669)
(6593,7139)
(6594,587)
(6594,4028)
(6596,3527)
(6596,5856)
(6597,7227)
(6598,1022)
(6599,3902)
(6599,4200)
(6600,3401)
(6601,1963)
(6601,4628)
(6602,5864)
(6603,5190)
(6605,4488)
(6606,1744)
(6606,3561)
(6606,3717)
(6606,5177)
(6607,594)
(6607,967)
(6607,1152)
(6607,1281)
(6607,1983)
(6607,3042)
(6607,5345)
(6607,5419)
(6607,5580)
(6608,5986)
(6612,653)
(6612,4406)
(6613,433)
(6613,546)
(6613,772)
(6613,875)
(6613,1070)
(6613,1414)
(6613,1735)
(6613,2969)
(6613,4227)
(6613,6090)
(6613,6119)
(6613,6293)
(6614,952)
(6614,1153)
(6615,2737)
(6616,498)
(6616,658)
(6616,1267)
(6617,5014)
(6618,3031)
(6618,5669)
(6618,5851)
(6618,6121)
(6619,1840)
(6619,3181)
(6622,3861)
(6623,934)
(6624,7031)
(6625,80)
(6625,284)
(6625,1138)
(6625,1257)
(6625,1924)
(6625,4969)
(6625,5564)
(6628,1063)
(6628,1928)
(6628,2505)
(6628,3861)
(6628,4097)
(6628,6560)
(6629,1654)
(6630,165)
(6630,2094)
(6632,1695)
(6634,14)
(6634,292)
(6634,1414)
(6634,1472)
(6634,2120)
(6634,2431)
(6634,2533)
(6634,3492)
(6634,4312)
(6634,7023)
(6634,7092)
(6635,414)
(6635,4327)
(6638,2427)
(6638,3787)
(6638,6071)
(6639,112)
(6639,525)
(6640,1297)
(6641,2473)
(6642,3561)
(6642,3776)
(6643,2079)
(6643,4490)
(6644,2354)
(6645,2863)
(6646,379)
(6647,4390)
(6648,7110)
(6652,856)
(6653,459)
(6653,918)
(6653,964)
(6653,1184)
(6653,1694)
(6653,1812)
(6653,2071)
(6653,2120)
(6653,2159)
(6653,2885)
(6653,2976)
(6653,3031)
(6653,3914)
(6653,4134)
(6653,4144)
(6653,4459)
(6653,5032)
(6653,5177)
(6653,5370)
(6653,5876)
(6653,6702)
(6653,6782)
(6653,7126)
(6653,7139)
(6653,7274)
(6654,108)
(6654,213)
(6654,1414)
(6654,2468)
(6654,3176)
(6655,736)
(6655,2185)
(6655,3044)
(6655,3237)
(6655,5923)
(6655,7008)
(6656,712)
(6658,1044)
(6658,2303)
(6658,4720)
(6659,459)
(6659,466)
(6659,481)
(6659,1111)
(6659,1457)
(6659,3030)
(6659,3835)
(6659,4221)
(6659,5479)
(6659,5835)
(6659,5851)
(6660,2082)
(6660,2425)
(6660,3299)
(6660,7316)
(6661,5388)
(6661,6563)
(6663,1460)
(6664,87)
(6665,5153)
(6665,5476)
(6666,1570)
(6667,5331)
(6668,1883)
(6668,3484)
(6669,4521)
(6670,875)
(6670,5876)
(6671,6053)
(6672,309)
(6672,1980)
(6673,3756)
(6674,2362)
(6675,480)
(6675,1573)
(6675,3662)
(6675,6936)
(6676,525)
(6676,2072)
(6677,1859)
(6677,2047)
(6678,2816)
(6678,5144)
(6679,753)
(6679,3377)
(6681,3401)
(6681,3640)
(6681,6439)
(6682,772)
(6683,32)
(6683,2553)
(6683,2672)
(6683,4555)
(6683,5508)
(6684,3103)
(6685,136)
(6685,2708)
(6685,2767)
(6685,4692)
(6686,3628)
(6686,3646)
(6686,3991)
(6686,5930)
(6686,6520)
(6686,6778)
(6687,2225)
(6687,4301)
(6687,6933)
(6688,2208)
(6688,3183)
(6689,2480)
(6689,3991)
(6690,5254)
(6691,2444)
(6691,3142)
(6691,3243)
(6692,260)
(6692,881)
(6692,5070)
(6693,722)
(6693,2995)
(6693,5691)
(6693,6707)
(6694,995)
(6694,6177)
(6695,1100)
(6695,1317)
(6695,2245)
(6695,4779)
(6696,1020)
(6696,5309)
(6696,6322)
(6696,6338)
(6697,5221)
(6698,6353)
(6699,3317)
(6699,5208)
(6700,3036)
(6702,875)
(6702,2114)
(6702,2447)
(6702,2976)
(6702,4459)
(6702,6653)
(6702,7139)
(6702,7163)
(6704,3022)
(6704,6982)
(6706,1897)
(6706,3031)
(6706,5564)
(6707,722)
(6707,6693)
(6708,60)
(6708,1100)
(6709,1623)
(6709,1881)
(6709,4036)
(6709,4045)
(6709,7278)
(6710,1556)
(6711,91)
(6712,33)
(6712,418)
(6712,1115)
(6712,2839)
(6712,3121)
(6712,4213)
(6712,4810)
(6713,543)
(6714,1706)
(6718,941)
(6719,2088)
(6719,3086)
(6719,3284)
(6719,5887)
(6720,845)
(6720,1070)
(6720,3369)
(6720,3991)
(6720,5013)
(6720,5511)
(6720,6780)
(6721,3505)
(6722,6913)
(6723,176)
(6723,405)
(6723,1346)
(6723,1496)
(6723,5741)
(6724,772)
(6724,832)
(6724,1340)
(6724,2442)
(6724,2521)
(6724,4562)
(6724,6287)
(6725,1897)
(6727,3431)
(6728,2243)
(6728,2752)
(6730,1531)
(6730,1795)
(6730,2145)
(6730,4957)
(6731,2738)
(6731,3548)
(6732,1172)
(6732,2676)
(6734,4780)
(6735,241)
(6735,997)
(6736,4102)
(6737,973)
(6737,2162)
(6737,4469)
(6738,5842)
(6738,6085)
(6739,367)
(6739,5601)
(6739,5845)
(6739,6408)
(6740,5121)
(6741,1470)
(6742,5457)
(6743,2394)
(6743,5702)
(6744,489)
(6744,1616)
(6744,2097)
(6748,2798)
(6749,5403)
(6750,284)
(6750,2630)
(6750,6305)
(6751,534)
(6751,2994)
(6752,4492)
(6753,1512)
(6753,2102)
(6753,6028)
(6753,7306)
(6754,6816)
(6755,2777)
(6756,4091)
(6757,20)
(6758,2808)
(6758,4118)
(6759,79)
(6759,2964)
(6759,4221)
(6759,4948)
(6760,684)
(6760,3809)
(6761,897)
(6761,7154)
(6762,428)
(6763,517)
(6764,812)
(6765,1029)
(6765,3914)
(6766,2478)
(6766,5272)
(6766,5600)
(6766,5808)
(6768,658)
(6768,736)
(6768,5924)
(6769,1350)
(6769,4683)
(6769,5897)
(6770,2155)
(6770,2910)
(6770,3440)
(6772,545)
(6772,810)
(6774,547)
(6775,1144)
(6775,1495)
(6775,2267)
(6775,3359)
(6775,5473)
(6776,6058)
(6777,6491)
(6778,210)
(6778,409)
(6778,460)
(6778,494)
(6778,561)
(6778,589)
(6778,1134)
(6778,1434)
(6778,1708)
(6778,1828)
(6778,1834)
(6778,2180)
(6778,2327)
(6778,2381)
(6778,2720)
(6778,2830)
(6778,3045)
(6778,3115)
(6778,3175)
(6778,3410)
(6778,3628)
(6778,3646)
(6778,3748)
(6778,3828)
(6778,3991)
(6778,4188)
(6778,4509)
(6778,4669)
(6778,5441)
(6778,5532)
(6778,5930)
(6778,6084)
(6778,6520)
(6778,6686)
(6778,6791)
(6778,7015)
(6780,845)
(6780,3369)
(6780,5013)
(6780,6720)
(6782,1184)
(6782,2152)
(6782,3002)
(6782,3919)
(6782,5295)
(6782,6653)
(6783,658)
(6784,4552)
(6785,4117)
(6787,5758)
(6788,3053)
(6788,3664)
(6789,2472)
(6789,3401)
(6791,684)
(6791,2965)
(6791,3637)
(6791,3828)
(6791,3991)
(6791,4361)
(6791,5031)
(6791,5755)
(6791,6778)
(6792,3482)
(6792,5177)
(6794,5769)
(6794,6872)
(6795,444)
(6795,3078)
(6796,2887)
(6797,1046)
(6797,6278)
(6798,5846)
(6798,7119)
(6799,2083)
(6800,5473)
(6801,113)
(6801,504)
(6801,1103)
(6801,1187)
(6801,3017)
(6801,6495)
(6802,124)
(6802,1527)
(6803,5490)
(6804,1888)
(6804,2882)
(6804,3476)
(6804,5350)
(6804,5586)
(6805,1786)
(6805,5130)
(6806,4955)
(6807,2278)
(6807,4329)
(6809,3345)
(6810,2588)
(6811,591)
(6811,1231)
(6811,2649)
(6811,2759)
(6811,4295)
(6813,1508)
(6814,737)
(6815,3490)
(6816,5439)
(6816,6754)
(6816,7228)
(6817,288)
(6817,1634)
(6818,236)
(6818,4108)
(6818,4694)
(6818,6359)
(6819,2405)
(6820,4376)
(6820,5212)
(6821,2660)
(6821,5274)
(6821,6125)
(6823,2544)
(6824,96)
(6824,220)
(6824,238)
(6824,1812)
(6826,1594)
(6826,2494)
(6827,2828)
(6828,1114)
(6828,3703)
(6829,2010)
(6829,4495)
(6831,5371)
(6831,5753)
(6831,6901)
(6832,942)
(6832,2644)
(6833,680)
(6834,2675)
(6834,3277)
(6834,3430)
(6835,5875)
(6835,6056)
(6838,1205)
(6838,1897)
(6838,3823)
(6839,5506)
(6840,4888)
(6840,5775)
(6841,1472)
(6841,1773)
(6842,157)
(6843,4850)
(6843,6047)
(6844,6401)
(6845,546)
(6846,4853)
(6847,2100)
(6847,4277)
(6847,6231)
(6848,4259)
(6849,1259)
(6849,2205)
(6851,7175)
(6852,1924)
(6852,3031)
(6852,5558)
(6852,5849)
(6853,2784)
(6854,5397)
(6855,1741)
(6855,4186)
(6857,833)
(6857,5285)
(6857,7314)
(6858,331)
(6858,752)
(6858,1260)
(6858,2057)
(6858,3131)
(6858,5177)
(6859,347)
(6860,3702)
(6860,3739)
(6860,4166)
(6861,1286)
(6861,3031)
(6861,5145)
(6862,342)
(6862,1623)
(6862,3055)
(6862,3765)
(6863,3156)
(6863,3341)
(6864,3115)
(6864,3612)
(6865,163)
(6866,1330)
(6867,1501)
(6868,6403)
(6869,3250)
(6869,3478)
(6870,7185)
(6871,3741)
(6871,4770)
(6871,4813)
(6872,5769)
(6872,6794)
(6873,492)
(6873,3061)
(6873,6311)
(6875,1465)
(6875,4425)
(6876,6552)
(6877,6192)
(6878,289)
(6878,2202)
(6878,4188)
(6879,2220)
(6879,5680)
(6879,7152)
(6880,2113)
(6880,3795)
(6881,2169)
(6881,5989)
(6882,6414)
(6883,2249)
(6884,4155)
(6885,219)
(6885,3686)
(6885,6564)
(6886,491)
(6886,4924)
(6889,3592)
(6890,561)
(6891,3606)
(6891,3610)
(6892,3429)
(6892,7247)
(6893,2051)
(6893,2866)
(6893,2949)
(6893,5473)
(6893,6209)
(6894,4240)
(6894,7034)
(6895,257)
(6895,668)
(6895,1038)
(6895,1207)
(6895,1212)
(6895,1257)
(6895,1490)
(6895,2542)
(6895,2643)
(6896,5074)
(6897,3003)
(6897,6170)
(6898,3561)
(6899,860)
(6900,311)
(6901,5371)
(6901,5753)
(6901,6831)
(6902,729)
(6903,1007)
(6903,3291)
(6904,3956)
(6904,4996)
(6905,6379)
(6907,4133)
(6908,5076)
(6909,5077)
(6910,3331)
(6912,617)
(6912,6295)
(6913,6722)
(6914,4635)
(6915,1760)
(6915,6434)
(6916,5600)
(6917,125)
(6917,176)
(6917,658)
(6917,1033)
(6917,1267)
(6917,1897)
(6917,3031)
(6917,3633)
(6917,5687)
(6919,1532)
(6919,5810)
(6920,1079)
(6920,2811)
(6921,3253)
(6921,6522)
(6921,6963)
(6922,2363)
(6923,2571)
(6923,3145)
(6924,32)
(6924,2672)
(6924,4060)
(6924,5352)
(6924,5508)
(6924,7019)
(6925,1028)
(6925,2039)
(6925,2673)
(6927,4532)
(6929,1404)
(6931,4045)
(6932,674)
(6932,770)
(6932,4129)
(6933,2225)
(6933,4301)
(6933,6687)
(6934,3090)
(6934,5788)
(6935,2039)
(6935,7099)
(6936,480)
(6936,1573)
(6936,3662)
(6936,6675)
(6938,1221)
(6938,4969)
(6938,4970)
(6940,4349)
(6941,392)
(6941,4872)
(6943,1456)
(6943,3354)
(6943,5408)
(6944,3266)
(6944,4193)
(6945,167)
(6946,5102)
(6946,5430)
(6947,5212)
(6948,5118)
(6949,3248)
(6950,2200)
(6950,2482)
(6950,4566)
(6950,4749)
(6950,5195)
(6950,7076)
(6951,2344)
(6951,2844)
(6951,5578)
(6951,5766)
(6952,4684)
(6953,2202)
(6953,7147)
(6956,2030)
(6956,2853)
(6956,3184)
(6956,5342)
(6957,997)
(6957,2011)
(6957,2708)
(6958,220)
(6958,1167)
(6958,2113)
(6958,5158)
(6959,1775)
(6960,4737)
(6961,270)
(6961,3490)
(6961,5937)
(6962,977)
(6962,3045)
(6962,3138)
(6962,5171)
(6963,3253)
(6963,6522)
(6963,6921)
(6965,3022)
(6965,6982)
(6967,202)
(6967,4860)
(6967,6978)
(6969,1916)
(6971,2743)
(6972,3772)
(6976,4384)
(6977,2560)
(6978,202)
(6978,4860)
(6978,6967)
(6979,3213)
(6979,7287)
(6980,3350)
(6981,3936)
(6981,4797)
(6982,110)
(6982,265)
(6982,3022)
(6982,6704)
(6982,6965)
(6984,1891)
(6984,2056)
(6985,5830)
(6986,36)
(6986,79)
(6986,704)
(6986,1270)
(6986,1414)
(6986,2605)
(6986,2962)
(6986,4603)
(6987,719)
(6987,1710)
(6987,3193)
(6988,1897)
(6989,894)
(6989,3437)
(6989,3710)
(6989,4021)
(6989,4620)
(6989,4926)
(6989,6322)
(6991,2940)
(6991,6419)
(6992,1755)
(6992,1922)
(6992,1983)
(6992,2527)
(6992,3852)
(6992,5772)
(6993,322)
(6994,46)
(6994,751)
(6994,2902)
(6994,5117)
(6995,774)
(6996,2942)
(6996,3114)
(6996,4168)
(6998,5967)
(6998,6294)
(6998,6451)
(6999,156)
(7001,2070)
(7003,3101)
(7004,381)
(7004,2129)
(7004,5293)
(7005,338)
(7005,1542)
(7005,2659)
(7006,2973)
(7008,736)
(7008,890)
(7008,2185)
(7008,3044)
(7008,3237)
(7008,5923)
(7008,6655)
(7009,5392)
(7009,7278)
(7010,240)
(7010,546)
(7010,1891)
(7010,2813)
(7010,3367)
(7010,5634)
(7011,1359)
(7011,3492)
(7011,5234)
(7012,793)
(7012,3776)
(7012,3823)
(7014,3875)
(7015,3991)
(7015,4669)
(7015,6778)
(7016,1046)
(7017,191)
(7017,2011)
(7017,2120)
(7017,4586)
(7017,5947)
(7018,3860)
(7018,7299)
(7019,32)
(7019,2672)
(7019,5508)
(7019,6924)
(7020,3737)
(7021,604)
(7021,1728)
(7021,4226)
(7022,1822)
(7022,2649)
(7022,4295)
(7022,4982)
(7022,5355)
(7023,962)
(7023,1414)
(7023,3492)
(7023,5761)
(7023,6634)
(7023,7245)
(7024,3062)
(7026,4764)
(7028,3656)
(7028,5106)
(7028,7153)
(7029,248)
(7030,1226)
(7031,6624)
(7032,4059)
(7032,5498)
(7032,5851)
(7033,515)
(7033,5331)
(7034,1801)
(7034,3917)
(7034,4240)
(7034,4993)
(7034,6894)
(7036,4948)
(7037,901)
(7038,684)
(7039,207)
(7039,1052)
(7039,1537)
(7039,5800)
(7039,5857)
(7040,2318)
(7040,2817)
(7040,3270)
(7040,4948)
(7040,5290)
(7041,1086)
(7041,5609)
(7041,6542)
(7042,1613)
(7042,4381)
(7042,4938)
(7043,1868)
(7043,3027)
(7043,7269)
(7044,687)
(7045,799)
(7045,931)
(7045,2556)
(7045,5820)
(7046,798)
(7047,29)
(7048,1036)
(7048,4048)
(7048,4205)
(7048,4288)
(7048,6500)
(7049,266)
(7049,2652)
(7052,4075)
(7052,6038)
(7053,4621)
(7054,5170)
(7054,6242)
(7055,545)
(7055,920)
(7056,5047)
(7057,167)
(7057,3012)
(7057,3953)
(7058,3886)
(7058,4730)
(7061,3362)
(7061,4341)
(7062,2731)
(7062,2970)
(7064,797)
(7065,4118)
(7067,2955)
(7067,6225)
(7068,1755)
(7069,330)
(7069,1466)
(7070,79)
(7071,827)
(7071,2755)
(7071,5044)
(7072,1471)
(7073,1070)
(7073,2469)
(7073,4456)
(7076,2200)
(7076,2482)
(7076,4566)
(7076,4749)
(7076,5195)
(7076,6950)
(7077,550)
(7077,4336)
(7078,900)
(7078,5449)
(7079,782)
(7080,3865)
(7082,4814)
(7083,1574)
(7083,1897)
(7085,2220)
(7086,2043)
(7086,6327)
(7088,3751)
(7088,4965)
(7088,5463)
(7089,3869)
(7089,6182)
(7090,2806)
(7091,3130)
(7091,3429)
(7091,4873)
(7091,5088)
(7092,1472)
(7092,3492)
(7092,6634)
(7093,2251)
(7093,3168)
(7093,5876)
(7094,1109)
(7094,4816)
(7095,5611)
(7096,1267)
(7096,5188)
(7097,1285)
(7097,6469)
(7098,5998)
(7099,2039)
(7099,6935)
(7100,4948)
(7102,59)
(7102,298)
(7102,1292)
(7102,1632)
(7102,2446)
(7102,3046)
(7102,4567)
(7102,4928)
(7102,6108)
(7104,6515)
(7105,950)
(7105,1338)
(7105,3564)
(7105,6305)
(7106,131)
(7106,3115)
(7107,2899)
(7107,3099)
(7107,6184)
(7108,1103)
(7108,2384)
(7108,2562)
(7109,266)
(7109,1556)
(7109,7120)
(7110,6648)
(7111,3445)
(7111,5385)
(7112,5624)
(7113,1723)
(7113,2886)
(7115,710)
(7115,6538)
(7116,3219)
(7117,6110)
(7118,1171)
(7118,2415)
(7118,4295)
(7118,5126)
(7118,6512)
(7118,6576)
(7119,5846)
(7119,6798)
(7120,266)
(7120,1556)
(7120,7109)
(7121,495)
(7122,2165)
(7124,281)
(7124,855)
(7125,4098)
(7126,2159)
(7126,6653)
(7126,7274)
(7127,1690)
(7128,378)
(7128,1414)
(7128,1620)
(7128,3176)
(7128,4217)
(7132,1685)
(7133,1051)
(7133,4805)
(7134,669)
(7134,736)
(7134,6073)
(7134,6139)
(7135,3083)
(7137,1892)
(7137,3666)
(7138,1431)
(7139,875)
(7139,1610)
(7139,2083)
(7139,2435)
(7139,2439)
(7139,4459)
(7139,4920)
(7139,5121)
(7139,6511)
(7139,6593)
(7139,6653)
(7139,6702)
(7140,1969)
(7140,7292)
(7141,3407)
(7142,3134)
(7142,5748)
(7143,1623)
(7146,5458)
(7147,2202)
(7147,6953)
(7148,5915)
(7149,2527)
(7149,3852)
(7150,2726)
(7150,3401)
(7151,656)
(7152,2220)
(7152,5680)
(7152,6879)
(7153,3656)
(7153,5106)
(7153,7028)
(7154,897)
(7154,6761)
(7155,2452)
(7155,4080)
(7155,4404)
(7156,479)
(7156,1103)
(7156,3484)
(7159,4385)
(7160,1141)
(7160,1718)
(7160,6483)
(7160,7176)
(7161,2365)
(7162,1424)
(7163,1897)
(7163,6702)
(7164,5898)
(7165,967)
(7166,7277)
(7167,1246)
(7167,3031)
(7168,772)
(7168,875)
(7168,2875)
(7170,1283)
(7172,224)
(7172,2249)
(7172,2880)
(7173,1643)
(7173,2976)
(7173,6159)
(7174,3434)
(7175,6851)
(7176,1141)
(7176,1718)
(7176,7160)
(7177,898)
(7177,4188)
(7178,5672)
(7178,5877)
(7179,3125)
(7179,3280)
(7179,4134)
(7179,4459)
(7179,5651)
(7179,5876)
(7180,3729)
(7181,1165)
(7182,4191)
(7184,336)
(7184,628)
(7184,2797)
(7184,3566)
(7184,5141)
(7185,6870)
(7186,1617)
(7186,1710)
(7186,2160)
(7186,5949)
(7187,1754)
(7188,5999)
(7189,3496)
(7190,64)
(7191,968)
(7191,1812)
(7191,2181)
(7191,2754)
(7191,2885)
(7191,5924)
(7192,4444)
(7192,5293)
(7193,92)
(7193,1064)
(7193,1082)
(7193,1768)
(7193,1769)
(7193,2759)
(7193,2918)
(7193,3994)
(7193,6014)
(7193,6051)
(7193,6286)
(7195,108)
(7195,712)
(7195,1662)
(7195,1770)
(7196,4138)
(7197,2593)
(7197,2960)
(7198,1347)
(7198,6585)
(7199,3079)
(7199,6156)
(7200,2039)
(7200,3543)
(7201,924)
(7201,6086)
(7202,2239)
(7202,3221)
(7203,1122)
(7203,3611)
(7205,2881)
(7205,7313)
(7206,2395)
(7207,133)
(7207,1293)
(7207,1615)
(7207,2562)
(7208,3310)
(7209,1119)
(7209,4675)
(7209,5291)
(7209,5838)
(7211,2977)
(7211,3306)
(7211,5810)
(7212,597)
(7213,6476)
(7213,7325)
(7214,4231)
(7215,6577)
(7216,1257)
(7216,1634)
(7216,4883)
(7216,4938)
(7216,5564)
(7216,6584)
(7217,5718)
(7217,6178)
(7218,1571)
(7218,2679)
(7218,4183)
(7219,1205)
(7219,1571)
(7220,6508)
(7220,7314)
